Iteration Number : 1
 WavFileName : 2015_06_28_18_04_11_RP06.wav
365 - 0.125625
366 - 0.0923421
367 - 0.106902
368 - 0.139318
369 - 0.0737404
370 - 0.0923107
371 - 0.100937
372 - 0.0936261
373 - 0.0976235
374 - 0.112117
375 - 0.103902
376 - 0.0925537
377 - 0.0697935
378 - 0.0847126
379 - 0.155124
380 - 0.139761
381 - 0.120958
382 - 0.126932
383 - 0.118964
384 - 0.0967646
385 - 0.0918367
386 - 0.0642962
387 - 0.146037
388 - 0.0839226
389 - 0.132888
390 - 0.0674361
391 - 0.0920636
392 - 0.0907411
393 - 0.117959
394 - 0.122699
395 - 0.137045
396 - 0.0938924
397 - 0.109261
398 - 0.134993
399 - 0.0798852
400 - 0.124015
401 - 0.0969754
402 - 0.0539715
403 - 0.0966596
404 - 0.083361
405 - 0.118422
406 - 0.104347
407 - 0.102775
408 - 0.130579
409 - 0.102214
410 - 0.114916
411 - 0.113017
412 - 0.110311
413 - 0.0986187
414 - 0.118472
415 - 0.117714
416 - 0.0700197
417 - 0.141374
418 - 0.104829
419 - 0.101452
420 - 0.142151
421 - 0.0820453
422 - 0.0602447
423 - 0.118853
424 - 0.130318
425 - 0.110018
426 - 0.142489
427 - 0.129505
428 - 0.0578815
429 - 0.142741
430 - 0.0907405
431 - 0.0995309
432 - 0.0673564
433 - 0.0902709
434 - 0.0965116
435 - 0.13908
436 - 0.101201
437 - 0.162529
438 - 0.114707
439 - 0.10903
440 - 0.12085
441 - 0.147267
442 - 0.123395
443 - 0.0891328
444 - 0.0621493
445 - 0.131464
446 - 0.0926824
447 - 0.106727
448 - 0.106267
449 - 0.112835
450 - 0.124217
451 - 0.0927799
452 - 0.0895305
453 - 0.128888
454 - 0.102081
455 - 0.0991259
456 - 0.11462
457 - 0.0782331
458 - 0.106453
459 - 0.035636
460 - 0.119014
461 - 0.0626015
462 - 0.134979
463 - 0.108391
464 - 0.0954374
465 - 0.0951712
466 - 0.141041
467 - 0.0940329
468 - 0.129264
469 - 0.0918543
470 - 0.12888
471 - 0.0761467
472 - 0.101697
473 - 0.0972235
474 - 0.0562086
475 - 0.089001
476 - 0.097888
477 - 0.127402
478 - 0.126559
479 - 0.104297
480 - 0.0887812
481 - 0.0815173
482 - 0.085456
483 - 0.0907223
484 - 0.102058
485 - 0.098899
486 - 0.107059
487 - 0.109172
488 - 0.0990948
489 - 0.102017
490 - 0.0921282
491 - 0.103057
492 - 0.0943707
493 - 0.138107
494 - 0.112584
495 - 0.108711
496 - 0.0807425
497 - 0.112378
498 - 0.115562
499 - 0.102957
500 - 0.13035
501 - 0.12184
502 - 0.0788882
503 - 0.094954
504 - 0.12378
505 - 0.117619
506 - 0.084596
507 - 0.126971
508 - 0.0920658
509 - 0.112592
510 - 0.13039
511 - 0.103246
512 - 0.110417
513 - 0.103515
514 - 0.137417
515 - 0.0866549
516 - 0.112119
517 - 0.101245
518 - 0.100865
519 - 0.106962
520 - 0.0847804
521 - 0.114528
522 - 0.0778236
523 - 0.0884246
524 - 0.124791
525 - 0.0983314
526 - 0.103693
527 - 0.132929
528 - 0.124581
529 - 0.0514383
530 - 0.143301
531 - 0.115373
532 - 0.124496
533 - 0.0670534
534 - 0.111998
535 - 0.128437
536 - 0.0652777
537 - 0.0771641
538 - 0.114258
539 - 0.126603
540 - 0.136374
541 - 0.104883
542 - 0.117855
543 - 0.0590277
544 - 0.107921
545 - 0.107072
546 - 0.145881
547 - 0.159287
548 - 0.104302
549 - 0.114867
550 - 0.076764
551 - 0.118257
552 - 0.104861
553 - 0.12399
554 - 0.110318
555 - 0.120265
556 - 0.0692575
557 - 0.10514
558 - 0.118673
559 - 0.0915842
560 - 0.149419
561 - 0.104576
562 - 0.0945849
563 - 0.104609
564 - 0.135619
565 - 0.093227
566 - 0.109572
567 - 0.12612
568 - 0.119395
569 - 0.147329
570 - 0.104531
571 - 0.0964418
572 - 0.0747028
573 - 0.127109
574 - 0.100672
575 - 0.112423
576 - 0.131906
577 - 0.124733
578 - 0.101867
579 - 0.126611
580 - 0.110791
581 - 0.127936
582 - 0.110187
583 - 0.0819951
584 - 0.094713
585 - 0.124865
586 - 0.0930418
587 - 0.13697
588 - 0.0992625
589 - 0.110154
590 - 0.095465
591 - 0.0892371
592 - 0.133455
593 - 0.124207
594 - 0.121185
595 - 0.111126
596 - 0.150449
597 - 0.0957418
598 - 0.119118
599 - 0.102252
600 - 0.0912572
601 - 0.0859537
602 - 0.119549
603 - 0.113505
604 - 0.0654688
605 - 0.131365
606 - 0.0904645
607 - 0.0903133
608 - 0.148133
609 - 0.113825
610 - 0.0955766
611 - 0.0897309
612 - 0.0760923
613 - 0.137028
614 - 0.0696426
615 - 0.0601409
616 - 0.104983
617 - 0.133045
618 - 0.105913
619 - 0.102993
620 - 0.131574
621 - 0.120288
622 - 0.116858
623 - 0.161987
624 - 0.120284
625 - 0.127145
626 - 0.0894204
627 - 0.0943174
628 - 0.10281
629 - 0.0853121
630 - 0.12859
631 - 0.0997311
632 - 0.130328
633 - 0.108802
634 - 0.107521
635 - 0.0714443
636 - 0.121189
637 - 0.104225
638 - 0.101273
639 - 0.0966661
640 - 0.115197
641 - 0.11626
642 - 0.0928191
643 - 0.125812
644 - 0.119597
645 - 0.118958
646 - 0.0762825
647 - 0.111402
648 - 0.15767
649 - 0.106344
650 - 0.0938276
651 - 0.10004
652 - 0.0496209
653 - 0.16673
654 - 0.10149
655 - 0.150554
656 - 0.0830531
657 - 0.109453
658 - 0.0994941
659 - 0.12707
660 - 0.0954443
661 - 0.126843
662 - 0.126819
663 - 0.0851437
664 - 0.118043
665 - 0.125729
666 - 0.121368
667 - 0.119944
668 - 0.0969856
669 - 0.103811
670 - 0.111228
671 - 0.064988
672 - 0.124509
673 - 0.124194
674 - 0.117434
675 - 0.118793
676 - 0.104655
677 - 0.116861
678 - 0.117982
679 - 0.0857621
680 - 0.139275
681 - 0.0730634
682 - 0.133504
683 - 0.132161
684 - 0.0525138
685 - 0.088064
686 - 0.0601463
687 - 0.09469
688 - 0.134901
689 - 0.111756
690 - 0.114514
691 - 0.112264
692 - 0.106528
693 - 0.130656
694 - 0.110203
695 - 0.123617
696 - 0.123362
697 - 0.084667
698 - 0.140332
699 - 0.121321
700 - 0.0673304
701 - 0.117886
702 - 0.100952
703 - 0.105585
704 - 0.0917287
705 - 0.0910121
706 - 0.128917
707 - 0.0802241
708 - 0.119098
709 - 0.153749
710 - 0.0963411
711 - 0.128445
712 - 0.122886
713 - 0.122136
714 - 0.122821
715 - 0.0812286
716 - 0.0786502
717 - 0.0847692
718 - 0.120903
719 - 0.116695
720 - 0.105427
721 - 0.123776
722 - 0.112762
723 - 0.133819
724 - 0.124988
725 - 0.0905563
726 - 0.15664
727 - 0.0868851
728 - 0.0815506
729 - 0.113722
730 - 0.0571615
731 - 0.130674
732 - 0.0946579
733 - 0.0799557
734 - 0.0942267
735 - 0.150877
736 - 0.120945
737 - 0.140341
738 - 0.0963008
739 - 0.0962416
740 - 0.0972023
741 - 0.102103
742 - 0.113134
743 - 0.120924
744 - 0.0930776
745 - 0.0964868
746 - 0.0783929
747 - 0.126108
748 - 0.149016
749 - 0.130016
750 - 0.123476
751 - 0.10407
752 - 0.136662
753 - 0.126156
754 - 0.0961519
755 - 0.0689114
756 - 0.0848141
757 - 0.119719
758 - 0.0748787
759 - 0.0924644
760 - 0.123687
761 - 0.0714388
762 - 0.110456
763 - 0.0996074
764 - 0.0943779
765 - 0.11741
766 - 0.0988458
767 - 0.120509
768 - 0.113164
769 - 0.110786
770 - 0.119899
771 - 0.0847909
772 - 0.134959
773 - 0.117244
774 - 0.105303
775 - 0.129868
776 - 0.159612
777 - 0.0940907
778 - 0.149889
779 - 0.104208
780 - 0.079637
781 - 0.0868215
782 - 0.140183
783 - 0.131334
784 - 0.102022
785 - 0.0903966
786 - 0.0811106
787 - 0.089502
788 - 0.134998
789 - 0.0848943
790 - 0.103963
791 - 0.119975
792 - 0.13027
793 - 0.100036
794 - 0.130489
795 - 0.128424
796 - 0.114698
797 - 0.099261
798 - 0.102054
799 - 0.106331
800 - 0.115676
801 - 0.114188
802 - 0.08333
803 - 0.101043
804 - 0.120023
805 - 0.105546
806 - 0.0968942
807 - 0.0827793
808 - 0.143234
809 - 0.143073
810 - 0.16288
811 - 0.0956617
812 - 0.112651
813 - 0.109454
814 - 0.0999965
815 - 0.0814723
816 - 0.116512
817 - 0.110444
818 - 0.0894705
819 - 0.123938
820 - 0.127662
821 - 0.139632
822 - 0.116827
823 - 0.0696321
824 - 0.166163
825 - 0.101239
826 - 0.130208
827 - 0.0703084
828 - 0.106777
829 - 0.0531182
830 - 0.124725
831 - 0.0858232
832 - 0.0929632
833 - 0.104202
834 - 0.141884
835 - 0.123206
836 - 0.0915715
837 - 0.0994816
838 - 0.110329
839 - 0.104854
840 - 0.119406
841 - 0.0993535
842 - 0.0762512
843 - 0.134777
844 - 0.0498538
845 - 0.10996
846 - 0.128452
847 - 0.0909649
848 - 0.097416
849 - 0.131042
850 - 0.12954
851 - 0.134882
852 - 0.109623
853 - 0.0872145
854 - 0.115955
855 - 0.109541
856 - 0.10201
857 - 0.0642207
858 - 0.141569
859 - 0.0962668
860 - 0.102394
861 - 0.183281
862 - 0.0976381
863 - 0.110238
864 - 0.11741
865 - 0.112137
866 - 0.112304
867 - 0.102235
868 - 0.151634
869 - 0.0994214
870 - 0.091345
871 - 0.087768
872 - 0.108124
873 - 0.129401
874 - 0.11684
875 - 0.12391
876 - 0.108179
877 - 0.140174
878 - 0.115484
879 - 0.122121
880 - 0.120869
881 - 0.160922
882 - 0.127708
883 - 0.099591
884 - 0.0823385
885 - 0.0814805
886 - 0.145541
887 - 0.118923
888 - 0.0803643
889 - 0.0948005
890 - 0.114199
891 - 0.104459
892 - 0.146685
893 - 0.0692805
894 - 0.160757
895 - 0.106283
896 - 0.119028
897 - 0.112067
898 - 0.103373
899 - 0.0915747
900 - 0.0826899
901 - 0.100688
902 - 0.0994063
903 - 0.0941812
904 - 0.165797
905 - 0.104862
906 - 0.103723
907 - 0.112436
908 - 0.101744
909 - 0.147399
910 - 0.158182
911 - 0.104252
912 - 0.0833663
913 - 0.135736
914 - 0.0669007
915 - 0.0824683
916 - 0.0740325
917 - 0.0864202
918 - 0.0597699
919 - 0.0887883
920 - 0.141691
921 - 0.0706475
922 - 0.135836
923 - 0.106469
924 - 0.0862008
925 - 0.107146
926 - 0.124806
927 - 0.122914
928 - 0.0559048
929 - 0.0859458
930 - 0.096752
931 - 0.191472
932 - 0.0656523
933 - 0.119123
934 - 0.0712332
935 - 0.151109
936 - 0.10943
937 - 0.151276
938 - 0.113811
939 - 0.0844189
940 - 0.109895
941 - 0.0634578
942 - 0.0852921
943 - 0.0697512
944 - 0.102183
945 - 0.0960701
946 - 0.0769195
947 - 0.103078
948 - 0.12888
949 - 0.106983
950 - 0.0864618
951 - 0.110281
952 - 0.133521
953 - 0.101935
954 - 0.128337
955 - 0.110181
956 - 0.112373
957 - 0.0587152
958 - 0.104134
959 - 0.145399
960 - 0.117381
961 - 0.0824142
962 - 0.129117
963 - 0.0861246
964 - 0.124771
965 - 0.1158
966 - 0.128333
967 - 0.0817504
968 - 0.104245
969 - 0.0852321
970 - 0.103556
971 - 0.0956091
972 - 0.0921525
973 - 0.0960613
974 - 0.108414
975 - 0.143122
976 - 0.145681
977 - 0.0997648
978 - 0.086483
979 - 0.124993
980 - 0.0945942
981 - 0.0991411
982 - 0.0776443
983 - 0.0857454
984 - 0.123032
985 - 0.102914
986 - 0.0772672
987 - 0.10901
988 - 0.115073
989 - 0.109463
990 - 0.110948
991 - 0.101669
992 - 0.127783
993 - 0.116529
994 - 0.0980568
995 - 0.15981
996 - 0.0869009
997 - 0.111481
998 - 0.0874625
999 - 0.0531316
1000 - 0.0837299
1001 - 0.113937
1002 - 0.147173
1003 - 0.117022
1004 - 0.121256
1005 - 0.0915826
1006 - 0.109731
1007 - 0.120792
1008 - 0.13549
1009 - 0.109544
1010 - 0.109182
1011 - 0.146056
1012 - 0.127116
1013 - 0.0783388
1014 - 0.0676021
1015 - 0.0921888
1016 - 0.105198
1017 - 0.147504
1018 - 0.0915494
1019 - 0.114155
1020 - 0.114528
1021 - 0.101682
1022 - 0.104764
1023 - 0.138206
1024 - 0.0847469
1025 - 0.143682
1026 - 0.109805
1027 - 0.116819
1028 - 0.106311
1029 - 0.0917396
1030 - 0.0858779
1031 - 0.0800118
1032 - 0.0861562
1033 - 0.137004
1034 - 0.119558
1035 - 0.171173
1036 - 0.115631
1037 - 0.1333
1038 - 0.0900775
1039 - 0.136695
1040 - 0.104771
1041 - 0.147771
1042 - 0.129799
1043 - 0.105223
1044 - 0.103988
1045 - 0.128684
1046 - 0.0810771
1047 - 0.121169
1048 - 0.121101
1049 - 0.0972288
1050 - 0.129144
1051 - 0.0952173
1052 - 0.0891262
1053 - 0.112899
1054 - 0.144644
1055 - 0.128621
1056 - 0.0862929
1057 - 0.091064
1058 - 0.0690662
1059 - 0.118998
1060 - 0.108942
1061 - 0.106513
1062 - 0.0527437
1063 - 0.120016
1064 - 0.152704
1065 - 0.109107
1066 - 0.116977
1067 - 0.0796505
1068 - 0.0881916
1069 - 0.080324
1070 - 0.107453
1071 - 0.0874278
1072 - 0.14245
1073 - 0.08001
1074 - 0.0850279
1075 - 0.0555384
1076 - 0.0651167
1077 - 0.133829
1078 - 0.0902536
1079 - 0.118827
1080 - 0.12456
1081 - 0.114845
1082 - 0.0936533
1083 - 0.09401
1084 - 0.0932494
1085 - 0.106088
1086 - 0.0913599
1087 - 0.135487
1088 - 0.073356
1089 - 0.0871818
1090 - 0.124721
1091 - 0.106218
1092 - 0.110525
1093 - 0.137326
1094 - 0.0549761
1095 - 0.135667
1096 - 0.102598
1097 - 0.0923805
1098 - 0.141439
1099 - 0.0895601
1100 - 0.102878
1101 - 0.103601
1102 - 0.0606808
1103 - 0.080816
1104 - 0.102565
1105 - 0.136419
1106 - 0.119472
1107 - 0.114547
1108 - 0.114065
1109 - 0.0915831
1110 - 0.125409
1111 - 0.113221
1112 - 0.111497
1113 - 0.109829
1114 - 0.106101
1115 - 0.110545
1116 - 0.126084
1117 - 0.111285
1118 - 0.0980084
1119 - 0.0774213
1120 - 0.0944247
1121 - 0.133476
1122 - 0.130761
1123 - 0.124675
1124 - 0.12183
1125 - 0.0986379
1126 - 0.109866
1127 - 0.100604
1128 - 0.0798925
1129 - 0.0777226
1130 - 0.0862273
1131 - 0.0959756
1132 - 0.107776
1133 - 0.104099
1134 - 0.155727
1135 - 0.0675553
1136 - 0.13354
1137 - 0.0837066
1138 - 0.105999
1139 - 0.0855774
1140 - 0.0896958
1141 - 0.0742044
1142 - 0.0884401
1143 - 0.0682357
1144 - 0.145002
1145 - 0.137203
1146 - 0.0828972
1147 - 0.116241
1148 - 0.107746
1149 - 0.119073
1150 - 0.127237
1151 - 0.102365
1152 - 0.116603
1153 - 0.0410893
1154 - 0.110926
1155 - 0.108445
1156 - 0.0805781
1157 - 0.103544
1158 - 0.101067
1159 - 0.105132
1160 - 0.17459
1161 - 0.0909995
1162 - 0.124271
1163 - 0.129529
1164 - 0.0458441
1165 - 0.119527
1166 - 0.102384
1167 - 0.0999725
1168 - 0.0881881
1169 - 0.0898149
1170 - 0.0996868
1171 - 0.13469
1172 - 0.107524
1173 - 0.0676913
1174 - 0.104968
1175 - 0.113268
1176 - 0.13997
1177 - 0.14883
1178 - 0.124362
1179 - 0.0998744
1180 - 0.0808389
1181 - 0.0664761
1182 - 0.10687
1183 - 0.0720213
1184 - 0.0947254
1185 - 0.103386
1186 - 0.0932258
1187 - 0.139224
1188 - 0.131264
1189 - 0.101384
1190 - 0.0858899
1191 - 0.101633
1192 - 0.113383
1193 - 0.102996
1194 - 0.178357
1195 - 0.112488
1196 - 0.121419
1197 - 0.127761
1198 - 0.0947251
1199 - 0.100821
1200 - 0.101945
1201 - 0.0929494
1202 - 0.104235
1203 - 0.129632
1204 - 0.0910587
1205 - 0.150168
1206 - 0.137688
1207 - 0.1158
1208 - 0.0972793
1209 - 0.130292
1210 - 0.0760283
1211 - 0.101153
1212 - 0.0811965
1213 - 0.139008
1214 - 0.0994866
1215 - 0.138714
1216 - 0.091754
1217 - 0.136745
1218 - 0.144243
1219 - 0.103868
1220 - 0.120873
1221 - 0.15167
1222 - 0.113818
1223 - 0.109459
1224 - 0.112332
1225 - 0.126234
1226 - 0.0884088
1227 - 0.100501
1228 - 0.100386
1229 - 0.121482
1230 - 0.0916988
1231 - 0.0954155
1232 - 0.137307
1233 - 0.0473708
1234 - 0.129492
1235 - 0.11263
1236 - 0.0922944
1237 - 0.0939636
1238 - 0.084555
1239 - 0.110016
1240 - 0.156114
1241 - 0.0933808
1242 - 0.10383
1243 - 0.0984618
1244 - 0.10599
1245 - 0.111128
1246 - 0.101598
1247 - 0.154919
1248 - 0.11028
1249 - 0.0749123
1250 - 0.126951
1251 - 0.08987
1252 - 0.149259
1253 - 0.11012
1254 - 0.0850557
1255 - 0.126775
1256 - 0.125863
1257 - 0.110003
1258 - 0.110571
1259 - 0.0945079
1260 - 0.0889856
1261 - 0.10783
1262 - 0.128272
1263 - 0.102155
1264 - 0.0964884
1265 - 0.13515
1266 - 0.108402
1267 - 0.126024
1268 - 0.0762167
1269 - 0.0868811
1270 - 0.10627
1271 - 0.123415
1272 - 0.132745
1273 - 0.0820205
1274 - 0.078008
1275 - 0.0625507
1276 - 0.141801
1277 - 0.074425
1278 - 0.14481
1279 - 0.119192
1280 - 0.102775
1281 - 0.107002
1282 - 0.150535
1283 - 0.0393958
1284 - 0.085876
1285 - 0.15052
1286 - 0.0909878
1287 - 0.100208
1288 - 0.127055
1289 - 0.124656
1290 - 0.0813911
1291 - 0.131247
1292 - 0.135946
1293 - 0.102886
1294 - 0.0965332
1295 - 0.120397
1296 - 0.0642484
1297 - 0.123707
1298 - 0.0836946
1299 - 0.113116
1300 - 0.0767576
1301 - 0.139428
1302 - 0.0987431
1303 - 0.118146
1304 - 0.138474
1305 - 0.0806881
1306 - 0.145813
1307 - 0.136263
1308 - 0.124204
1309 - 0.0976881
1310 - 0.0687374
1311 - 0.0839096
1312 - 0.0952122
1313 - 0.092461
1314 - 0.148913
1315 - 0.0657311
1316 - 0.0618193
1317 - 0.154186
1318 - 0.11541
1319 - 0.117158
1320 - 0.103782
1321 - 0.125325
1322 - 0.103233
1323 - 0.12252
1324 - 0.112377
1325 - 0.0803533
1326 - 0.0874527
1327 - 0.126205
1328 - 0.0924207
1329 - 0.106853
1330 - 0.12084
1331 - 0.117916
1332 - 0.141296
1333 - 0.13062
1334 - 0.0771644
1335 - 0.150792
1336 - 0.137274
1337 - 0.170007
1338 - 0.12945
1339 - 0.0557014
1340 - 0.0916126
1341 - 0.119252
1342 - 0.127468
1343 - 0.0647277
1344 - 0.100436
1345 - 0.142005
1346 - 0.133714
1347 - 0.141213
1348 - 0.160914
1349 - 0.132724
1350 - 0.150013
1351 - 0.0883982
1352 - 0.124064
1353 - 0.103878
1354 - 0.0828247
1355 - 0.0421395
1356 - 0.117923
1357 - 0.0824781
1358 - 0.125672
1359 - 0.104824
1360 - 0.112243
1361 - 0.151875
1362 - 0.0727289
1363 - 0.067524
1364 - 0.106993
1365 - 0.133018
1366 - 0.118494
1367 - 0.0901405
1368 - 0.112181
1369 - 0.0952896
1370 - 0.0819805
1371 - 0.10441
1372 - 0.087545
1373 - 0.0615816
1374 - 0.116234
1375 - 0.127477
1376 - 0.0952442
1377 - 0.125742
1378 - 0.154571
1379 - 0.121213
1380 - 0.0924276
1381 - 0.110211
1382 - 0.0758723
1383 - 0.0798348
1384 - 0.102657
1385 - 0.0808322
1386 - 0.105095
1387 - 0.121725
1388 - 0.101366
1389 - 0.153798
1390 - 0.0964766
1391 - 0.103687
1392 - 0.125579
1393 - 0.085363
1394 - 0.128601
1395 - 0.109261
1396 - 0.0615027
1397 - 0.0818546
1398 - 0.0743771
1399 - 0.108325
1400 - 0.111972
1401 - 0.132969
1402 - 0.0661251
1403 - 0.113178
1404 - 0.0984445
1405 - 0.136189
1406 - 0.154662
1407 - 0.067676
1408 - 0.11735
1409 - 0.125701
1410 - 0.11653
1411 - 0.0634236
1412 - 0.0774401
1413 - 0.0924298
1414 - 0.097074
1415 - 0.10362
1416 - 0.116828
1417 - 0.100743
1418 - 0.123998
1419 - 0.13423
1420 - 0.110969
1421 - 0.101154
1422 - 0.114374
1423 - 0.148861
1424 - 0.0603401
1425 - 0.0753549
1426 - 0.116003
1427 - 0.0414403
1428 - 0.11307
1429 - 0.120963
1430 - 0.121352
1431 - 0.110712
1432 - 0.0768858
1433 - 0.106405
1434 - 0.079218
1435 - 0.121793
1436 - 0.123198
1437 - 0.0920877
1438 - 0.103636
1439 - 0.123296
1440 - 0.10464
1441 - 0.10557
1442 - 0.0927983
1443 - 0.117186
1444 - 0.099732
1445 - 0.0911215
1446 - 0.135205
1447 - 0.118636
1448 - 0.0963071
1449 - 0.149603
1450 - 0.1411
1451 - 0.12205
1452 - 0.117116
1453 - 0.0572506
1454 - 0.131123
1455 - 0.0654673
1456 - 0.111412
1457 - 0.118696
1458 - 0.090094
1459 - 0.109063
1460 - 0.0904265
1461 - 0.118609
1462 - 0.100825
1463 - 0.0906446
1464 - 0.134883
1465 - 0.0989797
1466 - 0.108662
1467 - 0.105243
1468 - 0.101651
1469 - 0.0770916
1470 - 0.109913
1471 - 0.12129
1472 - 0.105811
1473 - 0.100937
1474 - 0.096353
1475 - 0.121425
1476 - 0.092757
1477 - 0.101647
1478 - 0.112911
1479 - 0.102148
1480 - 0.0899727
1481 - 0.106269
1482 - 0.0836704
1483 - 0.125753
1484 - 0.12082
1485 - 0.0800165
1486 - 0.115488
1487 - 0.143627
1488 - 0.125657
1489 - 0.0997593
1490 - 0.162313
1491 - 0.13502
1492 - 0.090341
1493 - 0.0922598
1494 - 0.0877392
1495 - 0.11784
1496 - 0.104534
1497 - 0.0730996
1498 - 0.144334
1499 - 0.0445018
1500 - 0.0956373
1501 - 0.108504
1502 - 0.089533
1503 - 0.135078
1504 - 0.0738073
1505 - 0.0861305
1506 - 0.0932158
1507 - 0.105408
1508 - 0.128882
1509 - 0.126235
1510 - 0.106625
1511 - 0.118973
1512 - 0.114731
1513 - 0.0764649
1514 - 0.112157
1515 - 0.115472
1516 - 0.0901846
1517 - 0.0727885
1518 - 0.111601
1519 - 0.128928
1520 - 0.0871523
1521 - 0.133454
1522 - 0.16513
1523 - 0.0731404
1524 - 0.0971161
1525 - 0.103411
1526 - 0.113321
1527 - 0.120861
1528 - 0.156956
1529 - 0.0773169
1530 - 0.0542681
1531 - 0.130631
1532 - 0.0704811
1533 - 0.103565
1534 - 0.0904642
1535 - 0.110576
1536 - 0.128999
1537 - 0.132073
1538 - 0.108961
1539 - 0.0481815
1540 - 0.1059
1541 - 0.100504
1542 - 0.090168
1543 - 0.0877499
1544 - 0.127557
1545 - 0.0989901
1546 - 0.0753421
1547 - 0.125948
1548 - 0.112362
1549 - 0.113927
1550 - 0.131952
1551 - 0.104259
1552 - 0.10735
1553 - 0.104408
1554 - 0.0959871
1555 - 0.064418
1556 - 0.12154
1557 - 0.110758
1558 - 0.124878
1559 - 0.0942481
1560 - 0.0986237
1561 - 0.110993
1562 - 0.134091
1563 - 0.107013
1564 - 0.141866
1565 - 0.140161
1566 - 0.147969
1567 - 0.082814
1568 - 0.142356
1569 - 0.0577132
1570 - 0.129378
1571 - 0.126667
1572 - 0.12369
1573 - 0.111541
1574 - 0.0909979
1575 - 0.15022
1576 - 0.113475
1577 - 0.0985886
1578 - 0.131882
1579 - 0.141461
1580 - 0.0903502
1581 - 0.141548
1582 - 0.0827264
1583 - 0.0832854
1584 - 0.0625134
1585 - 0.0990922
1586 - 0.107623
1587 - 0.091603
1588 - 0.141168
1589 - 0.100188
1590 - 0.135614
1591 - 0.136508
1592 - 0.136614
1593 - 0.0794797
1594 - 0.123415
1595 - 0.140773
1596 - 0.101764
1597 - 0.0607863
1598 - 0.0848583
1599 - 0.0852391
1600 - 0.106925
1601 - 0.127809
1602 - 0.0837715
1603 - 0.079274
1604 - 0.149956
1605 - 0.0613644
1606 - 0.075681
1607 - 0.130846
1608 - 0.0905954
1609 - 0.124375
1610 - 0.0840558
1611 - 0.111491
1612 - 0.0765251
1613 - 0.0862619
1614 - 0.126327
1615 - 0.0849343
1616 - 0.123224
1617 - 0.11226
1618 - 0.10455
1619 - 0.0920195
1620 - 0.134292
1621 - 0.109612
1622 - 0.158582
1623 - 0.0816107
1624 - 0.12091
1625 - 0.0917368
1626 - 0.0704733
1627 - 0.0961785
1628 - 0.086886
1629 - 0.114396
1630 - 0.0951503
1631 - 0.102908
1632 - 0.141577
1633 - 0.0971059
1634 - 0.103723
1635 - 0.0948995
1636 - 0.100415
1637 - 0.102624
1638 - 0.0931308
1639 - 0.128314
1640 - 0.106166
1641 - 0.0733791
1642 - 0.0639054
1643 - 0.121871
1644 - 0.0728755
1645 - 0.130314
1646 - 0.114444
1647 - 0.0898197
1648 - 0.106754
1649 - 0.0709769
1650 - 0.149753
1651 - 0.0923491
1652 - 0.118801
1653 - 0.0994859
1654 - 0.10095
1655 - 0.0957633
1656 - 0.1344
1657 - 0.0770076
1658 - 0.107846
1659 - 0.102187
1660 - 0.11636
1661 - 0.0773356
1662 - 0.0482575
1663 - 0.139363
1664 - 0.144185
1665 - 0.153948
1666 - 0.102223
1667 - 0.105
1668 - 0.083703
1669 - 0.126415
1670 - 0.0739135
1671 - 0.0928753
1672 - 0.0641513
1673 - 0.096063
1674 - 0.118427
1675 - 0.130687
1676 - 0.0929814
1677 - 0.0989512
1678 - 0.0997326
1679 - 0.108604
1680 - 0.101285
1681 - 0.116511
1682 - 0.138526
1683 - 0.10401
1684 - 0.0875016
1685 - 0.0655681
1686 - 0.118068
1687 - 0.0887966
1688 - 0.113571
1689 - 0.0653774
1690 - 0.1442
1691 - 0.145189
1692 - 0.106694
1693 - 0.138553
1694 - 0.116779
1695 - 0.114019
1696 - 0.094494
1697 - 0.0792668
1698 - 0.101193
1699 - 0.0971354
1700 - 0.132244
1701 - 0.132715
1702 - 0.12246
1703 - 0.141082
1704 - 0.13446
1705 - 0.107919
1706 - 0.0934038
1707 - 0.0905419
1708 - 0.0984883
1709 - 0.106887
1710 - 0.123913
1711 - 0.114649
1712 - 0.138389
1713 - 0.11784
1714 - 0.110397
1715 - 0.060154
1716 - 0.12628
1717 - 0.126782
1718 - 0.112798
1719 - 0.137249
1720 - 0.131034
1721 - 0.135048
1722 - 0.139947
1723 - 0.104885
1724 - 0.0926918
1725 - 0.10569
1726 - 0.123499
1727 - 0.129551
1728 - 0.0617108
1729 - 0.122647
1730 - 0.130652
1731 - 0.0999514
1732 - 0.0914946
1733 - 0.0955196
1734 - 0.126897
1735 - 0.0961778
1736 - 0.100316
1737 - 0.0954368
1738 - 0.153372
1739 - 0.0473618
1740 - 0.0947069
1741 - 0.1202
1742 - 0.118982
1743 - 0.122355
1744 - 0.111245
